resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,race_name,forename,surname,constructor_name,driver_name,positions_gained
9928,424,175,4,15,10,7,7,7,0.0,69,\N,\N,\N,\N,\N,\N,11,1985,Canadian Grand Prix,Patrick,Tambay,Renault,Patrick Tambay,3
9929,424,172,27,26,19,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,11,1985,Canadian Grand Prix,Jacques,Laffite,Ligier,Jacques Laffite,11
9930,424,123,21,18,7,9,9,9,0.0,68,\N,\N,\N,\N,\N,\N,12,1985,Canadian Grand Prix,Thierry,Boutsen,Arrows,Thierry Boutsen,-2
9931,424,119,51,22,13,10,10,10,0.0,68,\N,\N,\N,\N,\N,\N,12,1985,Canadian Grand Prix,Riccardo,Patrese,Alfa Romeo,Riccardo Patrese,3
9932,424,185,25,4,23,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,12,1985,Canadian Grand Prix,Stefan,Bellof,Tyrrell,Stefan Bellof,12
9933,424,84,25,3,24,12,12,12,0.0,68,\N,\N,\N,\N,\N,\N,12,1985,Canadian Grand Prix,Martin,Brundle,Tyrrell,Martin Brundle,12
9934,424,77,21,17,12,13,13,13,0.0,67,\N,\N,\N,\N,\N,\N,13,1985,Canadian Grand Prix,Gerhard,Berger,Arrows,Gerhard Berger,-1
9935,424,110,27,25,15,14,14,14,0.0,67,\N,\N,\N,\N,\N,\N,13,1985,Canadian Grand Prix,Andrea,de Cesaris,Ligier,Andrea de Cesaris,1
9936,424,176,34,8,20,15,15,15,0.0,67,\N,\N,\N,\N,\N,\N,13,1985,Canadian Grand Prix,Marc,Surer,Brabham,Marc Surer,5
9937,424,102,32,12,2,16,16,16,0.0,65,\N,\N,\N,\N,\N,\N,15,1985,Canadian Grand Prix,Ayrton,Senna,Team Lotus,Ayrton Senna,-14
9938,424,158,51,23,11,17,17,17,0.0,64,\N,\N,\N,\N,\N,\N,16,1985,Canadian Grand Prix,Eddie,Cheever,Alfa Romeo,Eddie Cheever,-6
9939,424,94,18,29,25,\N,R,18,0.0,57,\N,\N,\N,\N,\N,\N,3,1985,Canadian Grand Prix,Pierluigi,Martini,Minardi,Pierluigi Martini,7
9940,424,182,1,1,17,\N,R,19,0.0,37,\N,\N,\N,\N,\N,\N,5,1985,Canadian Grand Prix,Niki,Lauda,McLaren,Niki Lauda,-2
9941,424,160,45,24,22,\N,R,20,0.0,35,\N,\N,\N,\N,\N,\N,5,1985,Canadian Grand Prix,Piercarlo,Ghinzani,Osella,Piercarlo Ghinzani,2
9947,425,177,3,6,5,1,1,1,9.0,63,1:55:39.851,6939851,\N,\N,\N,\N,1,1985,Detroit Grand Prix,Keke,Rosberg,Williams,Keke Rosberg,4
9948,425,140,6,28,9,2,2,2,6.0,63,+57.549,6997400,\N,\N,\N,\N,1,1985,Detroit Grand Prix,Stefan,Johansson,Ferrari,Stefan Johansson,7
9949,425,105,6,27,3,3,3,3,4.0,63,+1:03.170,7003021,\N,\N,\N,\N,1,1985,Detroit Grand Prix,Michele,Alboreto,Ferrari,Michele Alboreto,0
9950,425,185,25,4,19,4,4,4,3.0,63,+1:06.225,7006076,\N,\N,\N,\N,1,1985,Detroit Grand Prix,Stefan,Bellof,Tyrrell,Stefan Bellof,15
9951,425,173,32,11,8,5,5,5,2.0,63,+1:26.966,7026817,\N,\N,\N,\N,1,1985,Detroit Grand Prix,Elio,de Angelis,Team Lotus,Elio de Angelis,3
9952,425,137,34,7,10,6,6,6,1.0,62,\N,\N,\N,\N,\N,\N,11,1985,Detroit Grand Prix,Nelson,Piquet,Brabham,Nelson Piquet,4
9953,425,123,21,18,21,7,7,7,0.0,62,\N,\N,\N,\N,\N,\N,11,1985,Detroit Grand Prix,Thierry,Boutsen,Arrows,Thierry Boutsen,14
9954,425,176,34,8,11,8,8,8,0.0,62,\N,\N,\N,\N,\N,\N,11,1985,Detroit Grand Prix,Marc,Surer,Brabham,Marc Surer,3
9955,425,158,51,23,7,9,9,9,0.0,61,\N,\N,\N,\N,\N,\N,12,1985,Detroit Grand Prix,Eddie,Cheever,Alfa Romeo,Eddie Cheever,-2
9956,425,110,27,25,17,10,10,10,0.0,61,\N,\N,\N,\N,\N,\N,12,1985,Detroit Grand Prix,Andrea,de Cesaris,Ligier,Andrea de Cesaris,7
9957,425,77,21,17,24,11,11,11,0.0,60,\N,\N,\N,\N,\N,\N,13,1985,Detroit Grand Prix,Gerhard,Berger,Arrows,Gerhard Berger,13
9958,425,172,27,26,16,12,12,12,0.0,58,\N,\N,\N,\N,\N,\N,15,1985,Detroit Grand Prix,Jacques,Laffite,Ligier,Jacques Laffite,4
9959,425,102,32,12,1,\N,R,13,0.0,51,\N,\N,\N,\N,\N,\N,3,1985,Detroit Grand Prix,Ayrton,Senna,Team Lotus,Ayrton Senna,-12
9960,425,84,25,3,18,\N,R,14,0.0,30,\N,\N,\N,\N,\N,\N,3,1985,Detroit Grand Prix,Martin,Brundle,Tyrrell,Martin Brundle,4
9961,425,112,50,10,23,\N,R,15,0.0,27,\N,\N,\N,\N,\N,\N,3,1985,Detroit Grand Prix,Philippe,Alliot,RAM,Philippe Alliot,8
9962,425,95,3,5,2,\N,R,16,0.0,26,\N,\N,\N,\N,\N,\N,3,1985,Detroit Grand Prix,Nigel,Mansell,Williams,Nigel Mansell,-14
9963,425,117,1,2,4,\N,R,17,0.0,19,\N,\N,\N,\N,\N,\N,23,1985,Detroit Grand Prix,Alain,Prost,McLaren,Alain Prost,-13
9964,425,119,51,22,14,\N,R,18,0.0,19,\N,\N,\N,\N,\N,\N,10,1985,Detroit Grand Prix,Riccardo,Patrese,Alfa Romeo,Riccardo Patrese,-4
9965,425,118,4,16,6,\N,R,19,0.0,18,\N,\N,\N,\N,\N,\N,7,1985,Detroit Grand Prix,Derek,Warwick,Renault,Derek Warwick,-13
9966,425,175,4,15,15,\N,R,20,0.0,15,\N,\N,\N,\N,\N,\N,3,1985,Detroit Grand Prix,Patrick,Tambay,Renault,Patrick Tambay,-5
9972,426,137,34,7,5,1,1,1,9.0,53,1:31:46.266,5506266,\N,\N,\N,\N,1,1985,French Grand Prix,Nelson,Piquet,Brabham,Nelson Piquet,4
9973,426,177,3,6,1,2,2,2,6.0,53,+6.660,5512926,\N,\N,\N,\N,1,1985,French Grand Prix,Keke,Rosberg,Williams,Keke Rosberg,-1
9974,426,117,1,2,4,3,3,3,4.0,53,+9.285,5515551,\N,\N,\N,\N,1,1985,French Grand Prix,Alain,Prost,McLaren,Alain Prost,1
9975,426,140,6,28,16,4,4,4,3.0,53,+53.491,5559757,\N,\N,\N,\N,1,1985,French Grand Prix,Stefan,Johansson,Ferrari,Stefan Johansson,12
9976,426,173,32,11,7,5,5,5,2.0,53,+53.690,5559956,\N,\N,\N,\N,1,1985,French Grand Prix,Elio,de Angelis,Team Lotus,Elio de Angelis,2
9977,426,175,4,15,10,6,6,6,1.0,53,+1:15.167,5581433,\N,\N,\N,\N,1,1985,French Grand Prix,Patrick,Tambay,Renault,Patrick Tambay,4
9978,426,118,4,16,11,7,7,7,0.0,53,+1:44.212,5610478,\N,\N,\N,\N,1,1985,French Grand Prix,Derek,Warwick,Renault,Derek Warwick,4
9979,426,176,34,8,14,8,8,8,0.0,52,\N,\N,\N,\N,\N,\N,11,1985,French Grand Prix,Marc,Surer,Brabham,Marc Surer,6
9980,426,123,21,18,12,9,9,9,0.0,52,\N,\N,\N,\N,\N,\N,11,1985,French Grand Prix,Thierry,Boutsen,Arrows,Thierry Boutsen,3
9981,426,158,51,23,18,10,10,10,0.0,52,\N,\N,\N,\N,\N,\N,11,1985,French Grand Prix,Eddie,Cheever,Alfa Romeo,Eddie Cheever,8
9982,426,119,51,22,17,11,11,11,0.0,52,\N,\N,\N,\N,\N,\N,11,1985,French Grand Prix,Riccardo,Patrese,Alfa Romeo,Riccardo Patrese,6
9983,426,181,50,9,20,12,12,12,0.0,50,\N,\N,\N,\N,\N,\N,13,1985,French Grand Prix,Manfred,Winkelhock,RAM,Manfred Winkelhock,8
9984,426,185,25,4,26,13,13,13,0.0,50,\N,\N,\N,\N,\N,\N,13,1985,French Grand Prix,Stefan,Bellof,Tyrrell,Stefan Bellof,13
9985,426,170,53,19,19,14,14,14,0.0,49,\N,\N,\N,\N,\N,\N,69,1985,French Grand Prix,Teo,Fabi,Toleman,Teo Fabi,5
9986,426,160,45,24,24,15,15,15,0.0,49,\N,\N,\N,\N,\N,\N,14,1985,French Grand Prix,Piercarlo,Ghinzani,Osella,Piercarlo Ghinzani,9
9987,426,84,25,3,21,\N,R,16,0.0,32,\N,\N,\N,\N,\N,\N,6,1985,French Grand Prix,Martin,Brundle,Tyrrell,Martin Brundle,5
9988,426,182,1,1,6,\N,R,17,0.0,30,\N,\N,\N,\N,\N,\N,6,1985,French Grand Prix,Niki,Lauda,McLaren,Niki Lauda,-11
9989,426,102,32,12,2,\N,R,18,0.0,26,\N,\N,\N,\N,\N,\N,3,1985,French Grand Prix,Ayrton,Senna,Team Lotus,Ayrton Senna,-16
9990,426,77,21,17,9,\N,R,19,0.0,20,\N,\N,\N,\N,\N,\N,3,1985,French Grand Prix,Gerhard,Berger,Arrows,Gerhard Berger,-10
9991,426,94,18,29,25,\N,R,20,0.0,19,\N,\N,\N,\N,\N,\N,3,1985,French Grand Prix,Pierluigi,Martini,Minardi,Pierluigi Martini,5
9998,427,117,1,2,3,1,1,1,9.0,65,1:18:10.436,4690436,\N,\N,\N,\N,1,1985,British Grand Prix,Alain,Prost,McLaren,Alain Prost,2
9999,427,105,6,27,6,2,2,2,6.0,64,\N,\N,\N,\N,\N,\N,11,1985,British Grand Prix,Michele,Alboreto,Ferrari,Michele Alboreto,4
10000,427,172,27,26,16,3,3,3,4.0,64,\N,\N,\N,\N,\N,\N,11,1985,British Grand Prix,Jacques,Laffite,Ligier,Jacques Laffite,13
10001,427,137,34,7,2,4,4,4,3.0,64,\N,\N,\N,\N,\N,\N,11,1985,British Grand Prix,Nelson,Piquet,Brabham,Nelson Piquet,-2
10002,427,118,4,16,12,5,5,5,2.0,64,\N,\N,\N,\N,\N,\N,11,1985,British Grand Prix,Derek,Warwick,Renault,Derek Warwick,7
10003,427,176,34,8,15,6,6,6,1.0,63,\N,\N,\N,\N,\N,\N,12,1985,British Grand Prix,Marc,Surer,Brabham,Marc Surer,9
10004,427,84,25,3,20,7,7,7,0.0,63,\N,\N,\N,\N,\N,\N,12,1985,British Grand Prix,Martin,Brundle,Tyrrell,Martin Brundle,13
10005,427,77,21,17,17,8,8,8,0.0,63,\N,\N,\N,\N,\N,\N,12,1985,British Grand Prix,Gerhard,Berger,Arrows,Gerhard Berger,9
10006,427,119,51,22,14,9,9,9,0.0,62,\N,\N,\N,\N,\N,\N,13,1985,British Grand Prix,Riccardo,Patrese,Alfa Romeo,Riccardo Patrese,5
10007,427,102,32,12,4,10,10,10,0.0,60,\N,\N,\N,\N,\N,\N,69,1985,British Grand Prix,Ayrton,Senna,Team Lotus,Ayrton Senna,-6
10008,427,185,25,4,26,11,11,11,0.0,59,\N,\N,\N,\N,\N,\N,16,1985,British Grand Prix,Stefan,Bellof,Tyrrell,Stefan Bellof,15
10009,427,182,1,1,10,\N,R,12,0.0,57,\N,\N,\N,\N,\N,\N,10,1985,British Grand Prix,Niki,Lauda,McLaren,Niki Lauda,-2
10010,427,123,21,18,19,\N,R,13,0.0,57,\N,\N,\N,\N,\N,\N,20,1985,British Grand Prix,Thierry,Boutsen,Arrows,Thierry Boutsen,6
10011,427,110,27,25,7,\N,R,14,0.0,41,\N,\N,\N,\N,\N,\N,8,1985,British Grand Prix,Andrea,de Cesaris,Ligier,Andrea de Cesaris,-7
10012,427,94,18,29,23,\N,R,15,0.0,38,\N,\N,\N,\N,\N,\N,7,1985,British Grand Prix,Pierluigi,Martini,Minardi,Pierluigi Martini,8
10013,427,173,32,11,8,\N,N,16,0.0,37,\N,\N,\N,\N,\N,\N,62,1985,British Grand Prix,Elio,de Angelis,Team Lotus,Elio de Angelis,-8
10014,427,181,50,9,18,\N,R,17,0.0,28,\N,\N,\N,\N,\N,\N,101,1985,British Grand Prix,Manfred,Winkelhock,RAM,Manfred Winkelhock,1
10015,427,177,3,6,1,\N,R,18,0.0,21,\N,\N,\N,\N,\N,\N,43,1985,British Grand Prix,Keke,Rosberg,Williams,Keke Rosberg,-17
10016,427,95,3,5,5,\N,R,19,0.0,17,\N,\N,\N,\N,\N,\N,8,1985,British Grand Prix,Nigel,Mansell,Williams,Nigel Mansell,-14
10017,427,158,51,23,22,\N,R,20,0.0,17,\N,\N,\N,\N,\N,\N,101,1985,British Grand Prix,Eddie,Cheever,Alfa Romeo,Eddie Cheever,2
10024,428,105,6,27,8,1,1,1,9.0,67,1:35:31.337,5731337,\N,\N,\N,\N,1,1985,German Grand Prix,Michele,Alboreto,Ferrari,Michele Alboreto,7
10025,428,117,1,2,3,2,2,2,6.0,67,+11.661,5742998,\N,\N,\N,\N,1,1985,German Grand Prix,Alain,Prost,McLaren,Alain Prost,1
10026,428,172,27,26,13,3,3,3,4.0,67,+51.154,5782491,\N,\N,\N,\N,1,1985,German Grand Prix,Jacques,Laffite,Ligier,Jacques Laffite,10
10027,428,123,21,18,15,4,4,4,3.0,67,+55.279,5786616,\N,\N,\N,\N,1,1985,German Grand Prix,Thierry,Boutsen,Arrows,Thierry Boutsen,11
10028,428,182,1,1,12,5,5,5,2.0,67,+1:13.972,5805309,\N,\N,\N,\N,1,1985,German Grand Prix,Niki,Lauda,McLaren,Niki Lauda,7
10029,428,95,3,5,10,6,6,6,1.0,67,+1:16.820,5808157,\N,\N,\N,\N,1,1985,German Grand Prix,Nigel,Mansell,Williams,Nigel Mansell,4
10030,428,77,21,17,17,7,7,7,0.0,66,\N,\N,\N,\N,\N,\N,11,1985,German Grand Prix,Gerhard,Berger,Arrows,Gerhard Berger,10
10031,428,185,25,3,19,8,8,8,0.0,66,\N,\N,\N,\N,\N,\N,11,1985,German Grand Prix,Stefan,Bellof,Tyrrell,Stefan Bellof,11
10032,428,140,6,28,2,9,9,9,0.0,66,\N,\N,\N,\N,\N,\N,11,1985,German Grand Prix,Stefan,Johansson,Ferrari,Stefan Johansson,-7
10033,428,84,25,4,26,10,10,10,0.0,63,\N,\N,\N,\N,\N,\N,14,1985,German Grand Prix,Martin,Brundle,Tyrrell,Martin Brundle,16
10034,428,94,18,29,27,11,11,11,0.0,62,\N,\N,\N,\N,\N,\N,5,1985,German Grand Prix,Pierluigi,Martini,Minardi,Pierluigi Martini,16
10035,428,177,3,6,4,12,12,12,0.0,61,\N,\N,\N,\N,\N,\N,23,1985,German Grand Prix,Keke,Rosberg,Williams,Keke Rosberg,-8
10036,428,158,51,23,18,\N,R,13,0.0,45,\N,\N,\N,\N,\N,\N,101,1985,German Grand Prix,Eddie,Cheever,Alfa Romeo,Eddie Cheever,5
10037,428,173,32,11,7,\N,R,14,0.0,40,\N,\N,\N,\N,\N,\N,5,1985,German Grand Prix,Elio,de Angelis,Team Lotus,Elio de Angelis,-7
10038,428,179,45,24,25,\N,R,15,0.0,32,\N,\N,\N,\N,\N,\N,6,1985,German Grand Prix,Huub,Rothengatter,Osella,Huub Rothengatter,10
10039,428,170,53,19,1,\N,R,16,0.0,29,\N,\N,\N,\N,\N,\N,8,1985,German Grand Prix,Teo,Fabi,Toleman,Teo Fabi,-15
10040,428,102,32,12,5,\N,R,17,0.0,27,\N,\N,\N,\N,\N,\N,102,1985,German Grand Prix,Ayrton,Senna,Team Lotus,Ayrton Senna,-12
10041,428,118,4,16,20,\N,R,18,0.0,25,\N,\N,\N,\N,\N,\N,80,1985,German Grand Prix,Derek,Warwick,Renault,Derek Warwick,2
10042,428,137,34,7,6,\N,R,19,0.0,23,\N,\N,\N,\N,\N,\N,101,1985,German Grand Prix,Nelson,Piquet,Brabham,Nelson Piquet,-13
10043,428,175,4,15,16,\N,R,20,0.0,19,\N,\N,\N,\N,\N,\N,20,1985,German Grand Prix,Patrick,Tambay,Renault,Patrick Tambay,-4
10051,429,117,1,2,1,1,1,1,9.0,52,1:20:12.583,4812583,\N,\N,\N,\N,1,1985,Austrian Grand Prix,Alain,Prost,McLaren,Alain Prost,0
10052,429,102,32,12,14,2,2,2,6.0,52,+30.002,4842585,\N,\N,\N,\N,1,1985,Austrian Grand Prix,Ayrton,Senna,Team Lotus,Ayrton Senna,12
10053,429,105,6,27,9,3,3,3,4.0,52,+34.356,4846939,\N,\N,\N,\N,1,1985,Austrian Grand Prix,Michele,Alboreto,Ferrari,Michele Alboreto,6
10054,429,140,6,28,12,4,4,4,3.0,52,+39.073,4851656,\N,\N,\N,\N,1,1985,Austrian Grand Prix,Stefan,Johansson,Ferrari,Stefan Johansson,8
10055,429,173,32,11,7,5,5,5,2.0,52,+1:22.092,4894675,\N,\N,\N,\N,1,1985,Austrian Grand Prix,Elio,de Angelis,Team Lotus,Elio de Angelis,2
10056,429,176,34,8,11,6,6,6,1.0,51,\N,\N,\N,\N,\N,\N,11,1985,Austrian Grand Prix,Marc,Surer,Brabham,Marc Surer,5
10057,429,185,25,3,22,7,7,7,0.0,49,\N,\N,\N,\N,\N,\N,60,1985,Austrian Grand Prix,Stefan,Bellof,Tyrrell,Stefan Bellof,15
10058,429,123,21,18,16,8,8,8,0.0,49,\N,\N,\N,\N,\N,\N,13,1985,Austrian Grand Prix,Thierry,Boutsen,Arrows,Thierry Boutsen,8
10059,429,179,45,24,24,9,9,9,0.0,48,\N,\N,\N,\N,\N,\N,14,1985,Austrian Grand Prix,Huub,Rothengatter,Osella,Huub Rothengatter,15
10060,429,175,4,15,8,10,10,10,0.0,46,\N,\N,\N,\N,\N,\N,5,1985,Austrian Grand Prix,Patrick,Tambay,Renault,Patrick Tambay,-2
10061,429,172,27,26,15,\N,R,11,0.0,43,\N,\N,\N,\N,\N,\N,3,1985,Austrian Grand Prix,Jacques,Laffite,Ligier,Jacques Laffite,4
10062,429,94,18,29,23,\N,R,12,0.0,40,\N,\N,\N,\N,\N,\N,22,1985,Austrian Grand Prix,Pierluigi,Martini,Minardi,Pierluigi Martini,11
10063,429,182,1,1,3,\N,R,13,0.0,39,\N,\N,\N,\N,\N,\N,5,1985,Austrian Grand Prix,Niki,Lauda,McLaren,Niki Lauda,-10
10064,429,77,21,17,17,\N,R,14,0.0,33,\N,\N,\N,\N,\N,\N,101,1985,Austrian Grand Prix,Gerhard,Berger,Arrows,Gerhard Berger,3
10065,429,170,53,19,6,\N,R,15,0.0,31,\N,\N,\N,\N,\N,\N,10,1985,Austrian Grand Prix,Teo,Fabi,Toleman,Teo Fabi,-9
10066,429,118,4,16,13,\N,R,16,0.0,29,\N,\N,\N,\N,\N,\N,5,1985,Austrian Grand Prix,Derek,Warwick,Renault,Derek Warwick,-3
10067,429,186,50,10,23,\N,R,17,0.0,28,\N,\N,\N,\N,\N,\N,5,1985,Austrian Grand Prix,Kenny,Acheson,RAM,Kenny Acheson,6
10068,429,137,34,7,5,\N,R,18,0.0,26,\N,\N,\N,\N,\N,\N,43,1985,Austrian Grand Prix,Nelson,Piquet,Brabham,Nelson Piquet,-13
10069,429,95,3,5,2,\N,R,19,0.0,25,\N,\N,\N,\N,\N,\N,5,1985,Austrian Grand Prix,Nigel,Mansell,Williams,Nigel Mansell,-17
10070,429,119,51,22,10,\N,R,20,0.0,25,\N,\N,\N,\N,\N,\N,5,1985,Austrian Grand Prix,Riccardo,Patrese,Alfa Romeo,Riccardo Patrese,-10
10078,430,182,1,1,10,1,1,1,9.0,70,1:32:29.263,5549263,\N,\N,\N,\N,1,1985,Dutch Grand Prix,Niki,Lauda,McLaren,Niki Lauda,9
10079,430,117,1,2,3,2,2,2,6.0,70,+0.232,5549495,\N,\N,\N,\N,1,1985,Dutch Grand Prix,Alain,Prost,McLaren,Alain Prost,1
10080,430,102,32,12,4,3,3,3,4.0,70,+48.491,5597754,\N,\N,\N,\N,1,1985,Dutch Grand Prix,Ayrton,Senna,Team Lotus,Ayrton Senna,1
10081,430,105,6,27,16,4,4,4,3.0,70,+48.837,5598100,\N,\N,\N,\N,1,1985,Dutch Grand Prix,Michele,Alboreto,Ferrari,Michele Alboreto,12
10082,430,173,32,11,11,5,5,5,2.0,69,\N,\N,\N,\N,\N,\N,11,1985,Dutch Grand Prix,Elio,de Angelis,Team Lotus,Elio de Angelis,6
10083,430,95,3,5,7,6,6,6,1.0,69,\N,\N,\N,\N,\N,\N,11,1985,Dutch Grand Prix,Nigel,Mansell,Williams,Nigel Mansell,1
10084,430,84,25,3,21,7,7,7,0.0,69,\N,\N,\N,\N,\N,\N,11,1985,Dutch Grand Prix,Martin,Brundle,Tyrrell,Martin Brundle,14
10085,430,137,34,7,1,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,11,1985,Dutch Grand Prix,Nelson,Piquet,Brabham,Nelson Piquet,-7
10086,430,77,21,17,14,9,9,9,0.0,68,\N,\N,\N,\N,\N,\N,12,1985,Dutch Grand Prix,Gerhard,Berger,Arrows,Gerhard Berger,5
10087,430,176,34,8,9,10,10,10,0.0,65,\N,\N,\N,\N,\N,\N,43,1985,Dutch Grand Prix,Marc,Surer,Brabham,Marc Surer,-1
10088,430,179,45,24,26,\N,N,11,0.0,56,\N,\N,\N,\N,\N,\N,62,1985,Dutch Grand Prix,Huub,Rothengatter,Osella,Huub Rothengatter,15
10089,430,123,21,18,8,\N,R,12,0.0,54,\N,\N,\N,\N,\N,\N,22,1985,Dutch Grand Prix,Thierry,Boutsen,Arrows,Thierry Boutsen,-4
10090,430,112,50,9,25,\N,R,13,0.0,52,\N,\N,\N,\N,\N,\N,5,1985,Dutch Grand Prix,Philippe,Alliot,RAM,Philippe Alliot,12
10091,430,185,25,4,22,\N,R,14,0.0,39,\N,\N,\N,\N,\N,\N,5,1985,Dutch Grand Prix,Stefan,Bellof,Tyrrell,Stefan Bellof,8
10092,430,118,4,16,12,\N,R,15,0.0,27,\N,\N,\N,\N,\N,\N,6,1985,Dutch Grand Prix,Derek,Warwick,Renault,Derek Warwick,-3
10093,430,110,27,25,18,\N,R,16,0.0,25,\N,\N,\N,\N,\N,\N,101,1985,Dutch Grand Prix,Andrea,de Cesaris,Ligier,Andrea de Cesaris,2
10094,430,175,4,15,6,\N,R,17,0.0,22,\N,\N,\N,\N,\N,\N,7,1985,Dutch Grand Prix,Patrick,Tambay,Renault,Patrick Tambay,-11
10095,430,177,3,6,2,\N,R,18,0.0,20,\N,\N,\N,\N,\N,\N,5,1985,Dutch Grand Prix,Keke,Rosberg,Williams,Keke Rosberg,-16
10096,430,170,53,19,5,\N,R,19,0.0,18,\N,\N,\N,\N,\N,\N,67,1985,Dutch Grand Prix,Teo,Fabi,Toleman,Teo Fabi,-14
10097,430,172,27,26,13,\N,R,20,0.0,17,\N,\N,\N,\N,\N,\N,10,1985,Dutch Grand Prix,Jacques,Laffite,Ligier,Jacques Laffite,-7
10104,431,117,1,2,5,1,1,1,9.0,51,1:17:59.451,4679451,\N,\N,\N,\N,1,1985,Italian Grand Prix,Alain,Prost,McLaren,Alain Prost,4
10105,431,137,34,7,4,2,2,2,6.0,51,+51.635,4731086,\N,\N,\N,\N,1,1985,Italian Grand Prix,Nelson,Piquet,Brabham,Nelson Piquet,2
10106,431,102,32,12,1,3,3,3,4.0,51,+1:00.390,4739841,\N,\N,\N,\N,1,1985,Italian Grand Prix,Ayrton,Senna,Team Lotus,Ayrton Senna,-2
10107,431,176,34,8,9,4,4,4,3.0,51,+1:00.609,4740060,\N,\N,\N,\N,1,1985,Italian Grand Prix,Marc,Surer,Brabham,Marc Surer,5
10108,431,140,6,28,10,5,5,5,2.0,50,\N,\N,\N,\N,\N,\N,11,1985,Italian Grand Prix,Stefan,Johansson,Ferrari,Stefan Johansson,5
10109,431,173,32,11,6,6,6,6,1.0,50,\N,\N,\N,\N,\N,\N,11,1985,Italian Grand Prix,Elio,de Angelis,Team Lotus,Elio de Angelis,0
10110,431,175,4,15,8,7,7,7,0.0,50,\N,\N,\N,\N,\N,\N,11,1985,Italian Grand Prix,Patrick,Tambay,Renault,Patrick Tambay,1
10111,431,84,25,3,18,8,8,8,0.0,50,\N,\N,\N,\N,\N,\N,11,1985,Italian Grand Prix,Martin,Brundle,Tyrrell,Martin Brundle,10
10112,431,123,21,18,14,9,9,9,0.0,50,\N,\N,\N,\N,\N,\N,11,1985,Italian Grand Prix,Thierry,Boutsen,Arrows,Thierry Boutsen,5
10113,431,166,27,25,19,10,10,10,0.0,49,\N,\N,\N,\N,\N,\N,12,1985,Italian Grand Prix,Philippe,Streiff,Ligier,Philippe Streiff,9
10114,431,95,3,5,3,11,11,11,0.0,47,\N,\N,\N,\N,\N,\N,5,1985,Italian Grand Prix,Nigel,Mansell,Williams,Nigel Mansell,-8
10115,431,170,53,19,15,12,12,12,0.0,47,\N,\N,\N,\N,\N,\N,14,1985,Italian Grand Prix,Teo,Fabi,Toleman,Teo Fabi,3
10116,431,105,6,27,7,13,13,13,0.0,45,\N,\N,\N,\N,\N,\N,5,1985,Italian Grand Prix,Michele,Alboreto,Ferrari,Michele Alboreto,-6
10117,431,177,3,6,2,\N,R,14,0.0,44,\N,\N,\N,\N,\N,\N,5,1985,Italian Grand Prix,Keke,Rosberg,Williams,Keke Rosberg,-12
10118,431,172,27,26,20,\N,R,15,0.0,40,\N,\N,\N,\N,\N,\N,5,1985,Italian Grand Prix,Jacques,Laffite,Ligier,Jacques Laffite,5
10119,431,182,1,1,16,\N,R,16,0.0,33,\N,\N,\N,\N,\N,\N,7,1985,Italian Grand Prix,Niki,Lauda,McLaren,Niki Lauda,0
10120,431,119,51,22,13,\N,R,17,0.0,31,\N,\N,\N,\N,\N,\N,43,1985,Italian Grand Prix,Riccardo,Patrese,Alfa Romeo,Riccardo Patrese,-4
10121,431,179,45,24,22,\N,R,18,0.0,26,\N,\N,\N,\N,\N,\N,5,1985,Italian Grand Prix,Huub,Rothengatter,Osella,Huub Rothengatter,4
10122,431,112,50,9,26,\N,R,19,0.0,19,\N,\N,\N,\N,\N,\N,101,1985,Italian Grand Prix,Philippe,Alliot,RAM,Philippe Alliot,7
10123,431,77,21,17,11,\N,R,20,0.0,13,\N,\N,\N,\N,\N,\N,5,1985,Italian Grand Prix,Gerhard,Berger,Arrows,Gerhard Berger,-9
10130,432,102,32,12,2,1,1,1,9.0,43,1:34:19.893,5659893,\N,\N,\N,\N,1,1985,Belgian Grand Prix,Ayrton,Senna,Team Lotus,Ayrton Senna,1
10131,432,95,3,5,7,2,2,2,6.0,43,+28.422,5688315,\N,\N,\N,\N,1,1985,Belgian Grand Prix,Nigel,Mansell,Williams,Nigel Mansell,5
10132,432,117,1,2,1,3,3,3,4.0,43,+55.109,5715002,\N,\N,\N,\N,1,1985,Belgian Grand Prix,Alain,Prost,McLaren,Alain Prost,-2
10133,432,177,3,6,10,4,4,4,3.0,43,+1:15.290,5735183,\N,\N,\N,\N,1,1985,Belgian Grand Prix,Keke,Rosberg,Williams,Keke Rosberg,6
10134,432,137,34,7,3,5,5,5,2.0,42,\N,\N,\N,\N,\N,\N,11,1985,Belgian Grand Prix,Nelson,Piquet,Brabham,Nelson Piquet,-2
10135,432,118,4,16,14,6,6,6,1.0,42,\N,\N,\N,\N,\N,\N,11,1985,Belgian Grand Prix,Derek,Warwick,Renault,Derek Warwick,8
10136,432,77,21,17,8,7,7,7,0.0,42,\N,\N,\N,\N,\N,\N,11,1985,Belgian Grand Prix,Gerhard,Berger,Arrows,Gerhard Berger,1
10137,432,176,34,8,12,8,8,8,0.0,42,\N,\N,\N,\N,\N,\N,11,1985,Belgian Grand Prix,Marc,Surer,Brabham,Marc Surer,4
